(3090, 44)
(3090, 45)
(3090, 46)
(3090, 47)
(3090, 48)
(3090, 49)
(3090, 50)
(3090, 51)
(3090, 52)
(3090, 53)
(3090, 54)
(3090, 55)
(3090, 56)
(3090, 57)
(3090, 58)
(3090, 59)
(3090, 60)
(3090, 61)
(3090, 62)
(3090, 63)
(3090, 64)
(3090, 65)
(3090, 66)
(3090, 67)
(3090, 68)
(3090, 69)
(3090, 70)
(3090, 71)
(3090, 72)
(3090, 73)
(3090, 74)
(3090, 75)
(3090, 76)
(3090, 77)
(3090, 78)
(3090, 79)
(3090, 80)
(3090, 81)
(3090, 82)
(3090, 83)
(3090, 84)
(3090, 85)
(3090, 86)
(3090, 87)
(3090, 88)
(3090, 89)
(3090, 90)
(3090, 91)
(3090, 92)
(3090, 93)
(3090, 94)
(3090, 95)
(3090, 96)
(3090, 97)
(3090, 98)
(3090, 99)
(3090, 100)
(3090, 101)
(3090, 102)
(3090, 103)
(3090, 104)
(3090, 105)
(3090, 106)
(3090, 107)
(3090, 108)
(3090, 109)
(3090, 110)
(3090, 111)
(3090, 112)
(3090, 113)
(3090, 114)
(3090, 115)
(3090, 116)
(3090, 117)
(3090, 118)
(3090, 119)
(3090, 120)
(3090, 121)
(3090, 122)
(3090, 123)
(3090, 124)
(3090, 125)
(3090, 126)
(3090, 127)
(3090, 128)
(3090, 129)
(3090, 130)
(3090, 131)
(3090, 132)
(3090, 133)
(3090, 134)
(3090, 135)
(3090, 136)
(3090, 137)
(3090, 138)
(3090, 139)
(3090, 140)
(3090, 141)
(3090, 142)
(3090, 143)
(3090, 144)
(3090, 145)
(3090, 146)
(3090, 147)
(3090, 148)
(3090, 149)
(3090, 150)
(3090, 151)
(3090, 152)
(3090, 153)
(3090, 154)
(3090, 155)
(3090, 156)
(3090, 157)
(3090, 158)
(3090, 159)
(3090, 160)
(3090, 161)
(3090, 162)
(3090, 163)
(3090, 164)
(3090, 165)
(3090, 166)
(3090, 167)
(3090, 168)
(3090, 169)
(3090, 170)
(3090, 171)
(3090, 172)
(3090, 173)
(3090, 174)
(3090, 175)
(3090, 176)
(3090, 177)
(3090, 178)
(3090, 179)
(3090, 180)
(3090, 181)
(3090, 182)
(3090, 183)
(3090, 184)
(3090, 185)
(3090, 186)
(3090, 187)
(3090, 188)
(3090, 189)
(3090, 190)
(3090, 191)
(3090, 192)
(3090, 193)
(3090, 194)
(3090, 195)
(3090, 196)
(3090, 197)
(3090, 198)
(3090, 199)
(3090, 200)
(3090, 201)
(3090, 202)
(3090, 203)
(3090, 204)
(3090, 205)
(3090, 206)
(3090, 207)
(3090, 208)
(3090, 209)
(3090, 210)
(3090, 211)
(3090, 212)
(3090, 213)
(3090, 214)
(3090, 215)
(3090, 216)
(3090, 217)
(3090, 218)
(3090, 219)
(3090, 220)
(3090, 221)
(3090, 222)
(3090, 223)
(3090, 224)
(3090, 225)
(3090, 226)
(3090, 227)
(3090, 228)
(3090, 229)
(3090, 230)
(3090, 231)
(3090, 232)
(3090, 233)
(3090, 234)
(3090, 235)
(3090, 236)
(3090, 237)
(3090, 238)
(3090, 239)
(3090, 240)
(3090, 241)
(3090, 242)
(3090, 243)
(3090, 244)
(3090, 245)
(3090, 246)
(3090, 247)
(3090, 248)
(3090, 249)
(3090, 250)
(3090, 251)
(3090, 252)
(3090, 253)
(3090, 254)
(3090, 255)
(3090, 256)
(3090, 257)
(3090, 258)
(3090, 259)
(3090, 260)
(3090, 261)
(3090, 262)
(3090, 263)
(3090, 264)
(3090, 265)
(3090, 266)
(3090, 267)
(3090, 268)
(3090, 269)
(3090, 270)
(3090, 271)
(3090, 272)
(3090, 288)
(3090, 304)
(3090, 320)
(3090, 336)
(3090, 352)
(3090, 368)
(3090, 384)
(3090, 400)
(3090, 416)
(3090, 432)
(3090, 448)
(3090, 464)
(3090, 480)
(3090, 496)
(3090, 512)
(3090, 513)
(3090, 514)
(3090, 515)
(3090, 516)
(3090, 517)
(3090, 518)
(3090, 519)
(3090, 520)
(3090, 521)
(3090, 522)
(3090, 523)
(3090, 524)
(3090, 525)
(3090, 526)
(3090, 527)
(3090, 528)
(3090, 544)
(3090, 560)
(3090, 576)
(3090, 592)
(3090, 608)
(3090, 624)
(3090, 640)
(3090, 656)
(3090, 672)
(3090, 688)
(3090, 704)
(3090, 720)
(3090, 736)
(3090, 752)
(3090, 768)
(3090, 769)
(3090, 770)
(3090, 771)
(3090, 772)
(3090, 773)
(3090, 774)
(3090, 775)
(3090, 776)
(3090, 777)
(3090, 778)
(3090, 779)
(3090, 780)
(3090, 781)
(3090, 782)
(3090, 783)
(3090, 784)
(3090, 800)
(3090, 816)
(3090, 832)
(3090, 848)
(3090, 864)
(3090, 880)
(3090, 896)
(3090, 912)
(3090, 928)
(3090, 944)
(3090, 960)
(3090, 976)
(3090, 992)
(3090, 1008)
(3090, 1024)
(3090, 1025)
(3090, 1026)
(3090, 1027)
(3090, 1028)
(3090, 1029)
(3090, 1030)
(3090, 1031)
(3090, 1032)
(3090, 1033)
(3090, 1034)
(3090, 1035)
(3090, 1036)
(3090, 1037)
(3090, 1038)
(3090, 1039)
(3090, 1040)
(3090, 1056)
(3090, 1072)
(3090, 1088)
(3090, 1104)
(3090, 1120)
(3090, 1136)
(3090, 1152)
(3090, 1168)
(3090, 1184)
(3090, 1200)
(3090, 1216)
(3090, 1232)
(3090, 1248)
(3090, 1264)
(3090, 1280)
(3090, 1281)
(3090, 1282)
(3090, 1283)
(3090, 1284)
(3090, 1285)
(3090, 1286)
(3090, 1287)
(3090, 1288)
(3090, 1289)
(3090, 1290)
(3090, 1291)
(3090, 1292)
(3090, 1293)
(3090, 1294)
(3090, 1295)
(3090, 1296)
(3090, 1312)
(3090, 1328)
(3090, 1344)
(3090, 1360)
(3090, 1376)
(3090, 1392)
(3090, 1408)
(3090, 1424)
(3090, 1440)
(3090, 1456)
(3090, 1472)
(3090, 1488)
(3090, 1504)
(3090, 1520)
(3090, 1536)
(3090, 1537)
(3090, 1538)
(3090, 1539)
(3090, 1540)
(3090, 1541)
(3090, 1542)
(3090, 1543)
(3090, 1544)
(3090, 1545)
(3090, 1546)
(3090, 1547)
(3090, 1548)
(3090, 1549)
(3090, 1550)
(3090, 1551)
(3090, 1552)
(3090, 1568)
(3090, 1584)
(3090, 1600)
(3090, 1616)
(3090, 1632)
(3090, 1648)
(3090, 1664)
(3090, 1680)
(3090, 1696)
(3090, 1712)
(3090, 1728)
(3090, 1744)
(3090, 1760)
(3090, 1776)
(3090, 1792)
(3090, 1793)
(3090, 1794)
(3090, 1795)
(3090, 1796)
(3090, 1797)
(3090, 1798)
(3090, 1799)
(3090, 1800)
(3090, 1801)
(3090, 1802)
(3090, 1803)
(3090, 1804)
(3090, 1805)
(3090, 1806)
(3090, 1808)
(3090, 1824)
(3090, 1840)
(3090, 1856)
(3090, 1872)
(3090, 1888)
(3090, 1904)
(3090, 1920)
(3090, 1936)
(3090, 1952)
(3090, 1968)
(3090, 1984)
(3090, 2000)
(3090, 2016)
(3090, 2048)
(3090, 2049)
(3090, 2050)
(3090, 2051)
(3090, 2052)
(3090, 2053)
(3090, 2054)
(3090, 2055)
(3090, 2056)
(3090, 2057)
(3090, 2058)
(3090, 2059)
(3090, 2060)
(3090, 2061)
(3090, 2062)
(3090, 2063)
(3090, 2064)
(3090, 2080)
(3090, 2096)
(3090, 2112)
(3090, 2128)
(3090, 2144)
(3090, 2160)
(3090, 2176)
(3090, 2192)
(3090, 2208)
(3090, 2224)
(3090, 2240)
(3090, 2256)
(3090, 2272)
(3090, 2288)
(3090, 2304)
(3090, 2305)
(3090, 2306)
(3090, 2307)
(3090, 2308)
(3090, 2309)
(3090, 2310)
(3090, 2311)
(3090, 2312)
(3090, 2313)
(3090, 2314)
(3090, 2315)
(3090, 2316)
(3090, 2317)
(3090, 2318)
(3090, 2319)
(3090, 2320)
(3090, 2336)
(3090, 2352)
(3090, 2368)
(3090, 2384)
(3090, 2400)
(3090, 2416)
(3090, 2432)
(3090, 2448)
(3090, 2464)
(3090, 2480)
(3090, 2496)
(3090, 2512)
(3090, 2528)
(3090, 2544)
(3090, 2560)
(3090, 2561)
(3090, 2562)
(3090, 2563)
(3090, 2564)
(3090, 2565)
(3090, 2566)
(3090, 2567)
(3090, 2568)
(3090, 2569)
(3090, 2570)
(3090, 2571)
(3090, 2572)
(3090, 2573)
(3090, 2574)
(3090, 2575)
(3090, 2576)
(3090, 2592)
(3090, 2608)
(3090, 2624)
(3090, 2640)
(3090, 2656)
(3090, 2672)
(3090, 2688)
(3090, 2704)
(3090, 2720)
(3090, 2736)
(3090, 2752)
(3090, 2768)
(3090, 2784)
(3090, 2800)
(3090, 2816)
(3090, 2817)
(3090, 2818)
(3090, 2819)
(3090, 2820)
(3090, 2821)
(3090, 2822)
(3090, 2823)
(3090, 2824)
(3090, 2825)
(3090, 2826)
(3090, 2827)
(3090, 2828)
(3090, 2829)
(3090, 2830)
(3090, 2832)
(3090, 2848)
(3090, 2864)
(3090, 2880)
(3090, 2896)
(3090, 2912)
(3090, 2928)
(3090, 2944)
(3090, 2960)
(3090, 2976)
(3090, 2992)
(3090, 3008)
(3090, 3024)
(3090, 3040)
(3090, 3072)
(3090, 3073)
(3090, 3074)
(3090, 3075)
(3090, 3076)
(3090, 3077)
(3090, 3078)
(3090, 3079)
(3090, 3080)
(3090, 3081)
(3090, 3082)
(3090, 3083)
(3090, 3084)
(3090, 3085)
(3090, 3086)
(3090, 3087)
(3090, 3088)
(3090, 3104)
(3090, 3120)
(3090, 3136)
(3090, 3152)
(3090, 3168)
(3090, 3184)
(3090, 3200)
(3090, 3216)
(3090, 3232)
(3090, 3248)
(3090, 3264)
(3090, 3280)
(3090, 3296)
(3090, 3312)
(3090, 3328)
(3090, 3329)
(3090, 3330)
(3090, 3331)
(3090, 3332)
(3090, 3333)
(3090, 3334)
(3090, 3335)
(3090, 3336)
(3090, 3337)
(3090, 3338)
(3090, 3339)
(3090, 3340)
(3090, 3341)
(3090, 3342)
(3090, 3344)
(3090, 3360)
(3090, 3376)
(3090, 3392)
(3090, 3408)
(3090, 3424)
(3090, 3440)
(3090, 3456)
(3090, 3472)
(3090, 3488)
(3090, 3504)
(3090, 3520)
(3090, 3536)
(3090, 3552)
(3090, 3584)
(3090, 3585)
(3090, 3586)
(3090, 3587)
(3090, 3588)
(3090, 3589)
(3090, 3590)
(3090, 3591)
(3090, 3592)
(3090, 3593)
(3090, 3594)
(3090, 3595)
(3090, 3596)
(3090, 3597)
(3090, 3598)
(3090, 3600)
(3090, 3616)
(3090, 3632)
(3090, 3648)
(3090, 3664)
(3090, 3680)
(3090, 3696)
(3090, 3712)
(3090, 3728)
(3090, 3744)
(3090, 3760)
(3090, 3776)
(3090, 3792)
(3090, 3808)
(3090, 3840)
(3090, 3841)
(3090, 3842)
(3090, 3843)
(3090, 3844)
(3090, 3845)
(3090, 3846)
(3090, 3847)
(3090, 3848)
(3090, 3849)
(3090, 3850)
(3090, 3851)
(3090, 3852)
(3090, 3853)
(3090, 3854)
(3090, 3856)
(3090, 3872)
(3090, 3888)
(3090, 3904)
(3090, 3920)
(3090, 3936)
(3090, 3952)
(3090, 3968)
(3090, 3984)
(3090, 4000)
(3090, 4016)
(3090, 4032)
(3090, 4048)
(3090, 4064)
(3091, 1)
(3091, 2)
(3091, 3)
(3091, 4)
(3091, 5)
(3091, 6)
(3091, 7)
(3091, 8)
(3091, 9)
(3091, 10)
(3091, 11)
(3091, 12)
(3091, 13)
(3091, 14)
(3091, 15)
(3091, 16)
(3091, 32)
(3091, 48)
(3091, 64)
(3091, 80)
(3091, 96)
(3091, 112)
(3091, 128)
(3091, 144)
(3091, 160)
(3091, 176)
(3091, 192)
(3091, 208)
(3091, 224)
(3091, 240)
(3091, 256)
(3091, 272)
(3091, 288)
(3091, 304)
(3091, 320)
(3091, 336)
(3091, 352)
(3091, 368)
(3091, 384)
(3091, 400)
(3091, 416)
(3091, 432)
(3091, 448)
(3091, 464)
(3091, 480)
(3091, 496)
(3091, 512)
(3091, 528)
(3091, 544)
(3091, 560)
(3091, 576)
(3091, 592)
(3091, 608)
(3091, 624)
(3091, 640)
(3091, 656)
(3091, 672)
(3091, 688)
(3091, 704)
(3091, 720)
(3091, 736)
(3091, 752)
(3091, 768)
(3091, 784)
(3091, 800)
(3091, 816)
(3091, 832)
(3091, 848)
(3091, 864)
(3091, 880)
(3091, 896)
(3091, 912)
(3091, 928)
(3091, 944)
(3091, 960)
(3091, 976)
(3091, 992)
(3091, 1008)
(3091, 1024)
(3091, 1040)
(3091, 1056)
(3091, 1072)
(3091, 1088)
(3091, 1104)
(3091, 1120)
(3091, 1136)
(3091, 1152)
(3091, 1168)
(3091, 1184)
(3091, 1200)
(3091, 1216)
(3091, 1232)
(3091, 1248)
(3091, 1264)
(3091, 1280)
(3091, 1296)
(3091, 1312)
(3091, 1328)
(3091, 1344)
(3091, 1360)
(3091, 1376)
(3091, 1392)
(3091, 1408)
(3091, 1424)
(3091, 1440)
(3091, 1456)
(3091, 1472)
(3091, 1488)
(3091, 1504)
(3091, 1520)
(3091, 1536)
(3091, 1552)
(3091, 1568)
(3091, 1584)
(3091, 1600)
(3091, 1616)
(3091, 1632)
(3091, 1648)
(3091, 1664)
(3091, 1680)
(3091, 1696)
(3091, 1712)
(3091, 1728)
(3091, 1744)
(3091, 1760)
(3091, 1776)
(3091, 1792)
(3091, 1808)
(3091, 1824)
(3091, 1840)
(3091, 1856)
(3091, 1872)
(3091, 1888)
(3091, 1904)
(3091, 1920)
(3091, 1936)
(3091, 1952)
(3091, 1968)
(3091, 1984)
(3091, 2000)
(3091, 2016)
(3091, 2032)
(3091, 2048)
(3091, 2064)
(3091, 2080)
(3091, 2096)
(3091, 2112)
(3091, 2128)
(3091, 2144)
(3091, 2160)
(3091, 2176)
(3091, 2192)
(3091, 2208)
(3091, 2224)
(3091, 2240)
(3091, 2256)
(3091, 2272)
(3091, 2288)
(3091, 2304)
(3091, 2320)
(3091, 2336)
(3091, 2352)
(3091, 2368)
(3091, 2384)
(3091, 2400)
(3091, 2416)
(3091, 2432)
(3091, 2448)
(3091, 2464)
(3091, 2480)
(3091, 2496)
(3091, 2512)
(3091, 2528)
(3091, 2544)
(3091, 2560)
(3091, 2576)
(3091, 2592)
(3091, 2608)
(3091, 2624)
(3091, 2640)
(3091, 2656)
(3091, 2672)
(3091, 2688)
(3091, 2704)
(3091, 2720)
(3091, 2736)
(3091, 2752)
(3091, 2768)
(3091, 2784)
(3091, 2800)
(3091, 2816)
(3091, 2832)
(3091, 2848)
(3091, 2864)
(3091, 2880)
(3091, 2896)
(3091, 2912)
(3091, 2928)
(3091, 2944)
(3091, 2960)
(3091, 2976)
(3091, 2992)
(3091, 3008)
(3091, 3024)
(3091, 3040)
(3091, 3056)
(3091, 3072)
(3091, 3088)
(3091, 3104)
(3091, 3120)
(3091, 3136)
(3091, 3152)
(3091, 3168)
(3091, 3184)
(3091, 3200)
(3091, 3216)
(3091, 3232)
(3091, 3248)
(3091, 3264)
(3091, 3280)
(3091, 3296)
(3091, 3312)
(3091, 3328)
(3091, 3344)
(3091, 3360)
(3091, 3376)
(3091, 3392)
(3091, 3408)
(3091, 3424)
(3091, 3440)
(3091, 3456)
(3091, 3472)
(3091, 3488)
(3091, 3504)
(3091, 3520)
(3091, 3536)
(3091, 3552)
(3091, 3568)
(3091, 3584)
(3091, 3600)
(3091, 3616)
(3091, 3632)
(3091, 3648)
(3091, 3664)
(3091, 3680)
(3091, 3696)
(3091, 3712)
(3091, 3728)
(3091, 3744)
(3091, 3760)
(3091, 3776)
(3091, 3792)
(3091, 3808)
(3091, 3824)
(3091, 3840)
(3091, 3856)
(3091, 3872)
(3091, 3888)
(3091, 3904)
(3091, 3920)
(3091, 3936)
(3091, 3952)
(3091, 3968)
(3091, 3984)
(3091, 4000)
(3091, 4016)
(3091, 4032)
(3091, 4048)
(3091, 4064)
(3091, 4080)
(3092, 1)
(3092, 2)
(3092, 3)
(3092, 4)
(3092, 5)
(3092, 6)
(3092, 7)
(3092, 8)
(3092, 9)
(3092, 10)
(3092, 11)
(3092, 12)
(3092, 13)
(3092, 14)
(3092, 15)
(3092, 16)
(3092, 32)
(3092, 48)
(3092, 64)
(3092, 80)
(3092, 96)
(3092, 112)
(3092, 128)
(3092, 144)
(3092, 160)
(3092, 176)
(3092, 192)
(3092, 208)
(3092, 224)
(3092, 240)
(3092, 256)
(3092, 257)
(3092, 258)
(3092, 259)
(3092, 260)
(3092, 261)
(3092, 262)
(3092, 263)
(3092, 264)
(3092, 265)
(3092, 266)
(3092, 267)
(3092, 268)
(3092, 269)
(3092, 270)
(3092, 271)
(3092, 512)
(3092, 513)
(3092, 514)
(3092, 515)
(3092, 516)
(3092, 517)
(3092, 518)
(3092, 519)
(3092, 520)
(3092, 521)
(3092, 522)
(3092, 523)
(3092, 524)
(3092, 525)
(3092, 526)
(3092, 527)
(3092, 768)
(3092, 769)
(3092, 770)
(3092, 771)
(3092, 772)
(3092, 773)
(3092, 774)
(3092, 775)
(3092, 776)
(3092, 777)
(3092, 778)
(3092, 779)
(3092, 780)
(3092, 781)
(3092, 782)
(3092, 783)
(3092, 1024)
(3092, 1025)
(3092, 1026)
(3092, 1027)
(3092, 1028)
(3092, 1029)
(3092, 1030)
(3092, 1031)
(3092, 1032)
(3092, 1033)
(3092, 1034)
(3092, 1035)
(3092, 1036)
(3092, 1037)
(3092, 1038)
(3092, 1039)
(3092, 1280)
(3092, 1281)
(3092, 1282)
(3092, 1283)
(3092, 1284)
(3092, 1285)
(3092, 1286)
(3092, 1287)
(3092, 1288)
(3092, 1289)
(3092, 1290)
(3092, 1291)
(3092, 1292)
(3092, 1293)
(3092, 1294)
(3092, 1295)
(3092, 1536)
(3092, 1537)
(3092, 1538)
(3092, 1539)
(3092, 1540)
(3092, 1541)
(3092, 1542)
(3092, 1543)
(3092, 1544)
(3092, 1545)
(3092, 1546)
(3092, 1547)
(3092, 1548)
(3092, 1549)
(3092, 1550)
(3092, 1551)
(3092, 1792)
(3092, 1793)
(3092, 1794)
(3092, 1795)
(3092, 1796)
(3092, 1797)
(3092, 1798)
(3092, 1799)
(3092, 1800)
(3092, 1801)
(3092, 1802)
(3092, 1803)
(3092, 1804)
(3092, 1805)
(3092, 1806)
(3092, 1807)
(3092, 2048)
(3092, 2049)
(3092, 2050)
(3092, 2051)
(3092, 2052)
(3092, 2053)
(3092, 2054)
(3092, 2055)
(3092, 2056)
(3092, 2057)
(3092, 2058)
(3092, 2059)
(3092, 2060)
(3092, 2061)
(3092, 2062)
(3092, 2063)
(3092, 2304)
(3092, 2305)
(3092, 2306)
(3092, 2307)
(3092, 2308)
(3092, 2309)
(3092, 2310)
(3092, 2311)
(3092, 2312)
(3092, 2313)
(3092, 2314)
(3092, 2315)
(3092, 2316)
(3092, 2317)
(3092, 2318)
(3092, 2319)
(3092, 2560)
(3092, 2561)
(3092, 2562)
(3092, 2563)
(3092, 2564)
(3092, 2565)
(3092, 2566)
(3092, 2567)
(3092, 2568)
(3092, 2569)
(3092, 2570)
(3092, 2571)
(3092, 2572)
(3092, 2573)
(3092, 2574)
(3092, 2575)
(3092, 2816)
(3092, 2817)
(3092, 2818)
(3092, 2819)
(3092, 2820)
(3092, 2821)
(3092, 2822)
(3092, 2823)
(3092, 2824)
(3092, 2825)
(3092, 2826)
(3092, 2827)
(3092, 2828)
(3092, 2829)
(3092, 2830)
(3092, 2831)
(3092, 3072)
(3092, 3073)
(3092, 3074)
(3092, 3075)
(3092, 3076)
(3092, 3077)
(3092, 3078)
(3092, 3079)
(3092, 3080)
(3092, 3081)
(3092, 3082)
(3092, 3083)
(3092, 3084)
(3092, 3085)
(3092, 3086)
(3092, 3087)
(3092, 3328)
(3092, 3329)
(3092, 3330)
(3092, 3331)
(3092, 3332)
(3092, 3333)
(3092, 3334)
(3092, 3335)
(3092, 3336)
(3092, 3337)
(3092, 3338)
(3092, 3339)
(3092, 3340)
(3092, 3341)
(3092, 3342)
(3092, 3343)
(3092, 3584)
(3092, 3585)
(3092, 3586)
(3092, 3587)
(3092, 3588)
(3092, 3589)
(3092, 3590)
(3092, 3591)
(3092, 3592)
(3092, 3593)
(3092, 3594)
(3092, 3595)
(3092, 3596)
(3092, 3597)
(3092, 3598)
(3092, 3599)
(3092, 3840)
(3092, 3841)
(3092, 3842)
(3092, 3843)
(3092, 3844)
(3092, 3845)
(3092, 3846)
(3092, 3847)
(3092, 3848)
(3092, 3849)
(3092, 3850)
(3092, 3851)
(3092, 3852)
(3092, 3853)
(3092, 3854)
(3092, 3855)
(3094, 1)
(3094, 2)
(3094, 3)
(3094, 4)
(3094, 5)
(3094, 6)
(3094, 7)
(3094, 8)
(3094, 9)
(3094, 10)
(3094, 11)
(3094, 12)
(3094, 13)
(3094, 14)
(3094, 15)
(3094, 16)
(3094, 32)
(3094, 48)
(3094, 64)
(3094, 80)
(3094, 96)
(3094, 112)
(3094, 128)
(3094, 144)
(3094, 160)
(3094, 176)
(3094, 192)
(3094, 208)
(3094, 224)
(3094, 240)
(3094, 256)
(3094, 257)
(3094, 258)
(3094, 259)
(3094, 260)
(3094, 261)
(3094, 262)
(3094, 263)
(3094, 264)
(3094, 265)
(3094, 266)
(3094, 267)
(3094, 268)
(3094, 269)
(3094, 270)
(3094, 271)
(3094, 512)
(3094, 513)
(3094, 514)
(3094, 515)
(3094, 516)
(3094, 517)
(3094, 518)
(3094, 519)
(3094, 520)
(3094, 521)
(3094, 522)
(3094, 523)
(3094, 524)
(3094, 525)
(3094, 526)
(3094, 527)
(3094, 768)
(3094, 769)
(3094, 770)
(3094, 771)
(3094, 772)
(3094, 773)
(3094, 774)
(3094, 775)
(3094, 776)
(3094, 777)
(3094, 778)
(3094, 779)
(3094, 780)
(3094, 781)
(3094, 782)
(3094, 783)
(3094, 1024)
(3094, 1025)
(3094, 1026)
(3094, 1027)
(3094, 1028)
(3094, 1029)
(3094, 1030)
(3094, 1031)
(3094, 1032)
(3094, 1033)
(3094, 1034)
(3094, 1035)
(3094, 1036)
(3094, 1037)
(3094, 1038)
(3094, 1039)
(3094, 1280)
(3094, 1281)
(3094, 1282)
(3094, 1283)
(3094, 1284)
(3094, 1285)
(3094, 1286)
(3094, 1287)
(3094, 1288)
(3094, 1289)
(3094, 1290)
(3094, 1291)
(3094, 1292)
(3094, 1293)
(3094, 1294)
(3094, 1295)
(3094, 1536)
(3094, 1537)
(3094, 1538)
(3094, 1539)
(3094, 1540)
(3094, 1541)
(3094, 1542)
(3094, 1543)
(3094, 1544)
(3094, 1545)
(3094, 1546)
(3094, 1547)
(3094, 1548)
(3094, 1549)
(3094, 1550)
(3094, 1551)
(3094, 1792)
(3094, 1793)
(3094, 1794)
(3094, 1795)
(3094, 1796)
(3094, 1797)
(3094, 1798)
(3094, 1799)
(3094, 1800)
(3094, 1801)
(3094, 1802)
(3094, 1803)
(3094, 1804)
(3094, 1805)
(3094, 1806)
(3094, 1807)
(3094, 2048)
(3094, 2049)
(3094, 2050)
(3094, 2051)
(3094, 2052)
(3094, 2053)
(3094, 2054)
(3094, 2055)
(3094, 2056)
(3094, 2057)
(3094, 2058)
(3094, 2059)
(3094, 2060)
(3094, 2061)
(3094, 2062)
(3094, 2063)
(3094, 2304)
(3094, 2305)
(3094, 2306)
(3094, 2307)
(3094, 2308)
(3094, 2309)
(3094, 2310)
(3094, 2311)
(3094, 2312)
(3094, 2313)
(3094, 2314)
(3094, 2315)
(3094, 2316)
(3094, 2317)
(3094, 2318)
(3094, 2319)
(3094, 2560)
(3094, 2561)
(3094, 2562)
(3094, 2563)
(3094, 2564)
(3094, 2565)
(3094, 2566)
(3094, 2567)
(3094, 2568)
(3094, 2569)
(3094, 2570)
(3094, 2571)
(3094, 2572)
(3094, 2573)
(3094, 2574)
(3094, 2575)
(3094, 2816)
(3094, 2817)
(3094, 2818)
(3094, 2819)
(3094, 2820)
(3094, 2821)
(3094, 2822)
(3094, 2823)
(3094, 2824)
(3094, 2825)
(3094, 2826)
(3094, 2827)
(3094, 2828)
(3094, 2829)
(3094, 2830)
(3094, 2831)
(3094, 3072)
(3094, 3073)
(3094, 3074)
(3094, 3075)
(3094, 3076)
(3094, 3077)
(3094, 3078)
(3094, 3079)
(3094, 3080)
(3094, 3081)
(3094, 3082)
(3094, 3083)
(3094, 3084)
(3094, 3085)
(3094, 3086)
(3094, 3087)
(3094, 3328)
(3094, 3329)
(3094, 3330)
(3094, 3331)
(3094, 3332)
(3094, 3333)
(3094, 3334)
(3094, 3335)
(3094, 3336)
(3094, 3337)
(3094, 3338)
(3094, 3339)
(3094, 3340)
(3094, 3341)
(3094, 3342)
(3094, 3343)
(3094, 3584)
(3094, 3585)
(3094, 3586)
(3094, 3587)
(3094, 3588)
(3094, 3589)
(3094, 3590)
(3094, 3591)
(3094, 3592)
(3094, 3593)
(3094, 3594)
(3094, 3595)
(3094, 3596)
(3094, 3597)
(3094, 3598)
(3094, 3599)
(3094, 3840)
(3094, 3841)
(3094, 3842)
(3094, 3843)
(3094, 3844)
(3094, 3845)
(3094, 3846)
(3094, 3847)
(3094, 3848)
(3094, 3849)
(3094, 3850)
(3094, 3851)
(3094, 3852)
(3094, 3853)
(3094, 3854)
(3094, 3855)
(3096, 1)
(3096, 2)
(3096, 3)
(3096, 4)
(3096, 5)
(3096, 6)
(3096, 7)
(3096, 8)
(3096, 9)
(3096, 10)
(3096, 11)
(3096, 12)
(3096, 13)
(3096, 14)
(3096, 15)
(3096, 16)
(3096, 32)
(3096, 48)
(3096, 64)
(3096, 80)
(3096, 96)
(3096, 112)
(3096, 128)
(3096, 144)
(3096, 160)
(3096, 176)
(3096, 192)
(3096, 208)
(3096, 224)
(3096, 240)
(3096, 256)
(3096, 257)
(3096, 258)
(3096, 259)
(3096, 260)
(3096, 261)
(3096, 262)
(3096, 263)
(3096, 264)
(3096, 265)
(3096, 266)
(3096, 267)
(3096, 268)
(3096, 269)
(3096, 270)
(3096, 271)
(3096, 512)
(3096, 513)
(3096, 514)
(3096, 515)
(3096, 516)
(3096, 517)
(3096, 518)
(3096, 519)
(3096, 520)
(3096, 521)
(3096, 522)
(3096, 523)
(3096, 524)
(3096, 525)
(3096, 526)
(3096, 527)
(3096, 768)
(3096, 769)
(3096, 770)
(3096, 771)
(3096, 772)
(3096, 773)
(3096, 774)
(3096, 775)
(3096, 776)
(3096, 777)
(3096, 778)
(3096, 779)
(3096, 780)
(3096, 781)
(3096, 782)
(3096, 783)
(3096, 1024)
(3096, 1025)
(3096, 1026)
(3096, 1027)
(3096, 1028)
(3096, 1029)
(3096, 1030)
(3096, 1031)
(3096, 1032)
(3096, 1033)
(3096, 1034)
(3096, 1035)
(3096, 1036)
(3096, 1037)
(3096, 1038)
(3096, 1039)
(3096, 1280)
(3096, 1281)
(3096, 1282)
(3096, 1283)
(3096, 1284)
(3096, 1285)
(3096, 1286)
(3096, 1287)
(3096, 1288)
(3096, 1289)
(3096, 1290)
(3096, 1291)
(3096, 1292)
(3096, 1293)
(3096, 1294)
(3096, 1295)
(3096, 1536)
(3096, 1537)
(3096, 1538)
(3096, 1539)
(3096, 1540)
(3096, 1541)
(3096, 1542)
(3096, 1543)
(3096, 1544)
(3096, 1545)
(3096, 1546)
(3096, 1547)
(3096, 1548)
(3096, 1549)
(3096, 1550)
(3096, 1551)
(3096, 1792)
(3096, 1793)
(3096, 1794)
(3096, 1795)
(3096, 1796)
(3096, 1797)
(3096, 1798)
(3096, 1799)
(3096, 1800)
(3096, 1801)
(3096, 1802)
(3096, 1803)
(3096, 1804)
(3096, 1805)
(3096, 1806)
(3096, 1807)
(3096, 2048)
(3096, 2049)
(3096, 2050)
(3096, 2051)
